2621 4 7464 7463 7467
2622 5 7464 7463 7468
2623 6 7463 7464 7469
2624 7 7463 7464 7470
2625 8 7464 7465 7471
2626 9 7463 7466 7472
2627 10 7466 7463 7467
2628 11 7467 7463 7468
2629 12 7465 7464 7469
2630 13 7465 7464 7470
2631 14 7466 7463 7468
2632 15 7469 7464 7470
2633 2 7473 7474 7475
2634 3 7474 7473 7476
2635 4 7474 7473 7477
2636 5 7474 7473 7478
2637 6 7473 7474 7479
2638 7 7473 7474 7480
2639 8 7474 7475 7481
2640 9 7473 7476 7482
2641 10 7476 7473 7477
2642 11 7477 7473 7478
2643 12 7475 7474 7479
2644 13 7475 7474 7480
2645 14 7476 7473 7478
2646 15 7479 7474 7480
2647 2 7483 7484 7485
2648 3 7484 7483 7486
2649 4 7484 7483 7487
2650 5 7484 7483 7488
2651 6 7483 7484 7489
2652 7 7483 7484 7490
2653 8 7484 7485 7491
2654 9 7483 7486 7492
2655 10 7486 7483 7487
2656 11 7487 7483 7488
2657 12 7485 7484 7489
2658 13 7485 7484 7490
2659 14 7486 7483 7488
2660 15 7489 7484 7490
2661 2 7493 7494 7495
2662 3 7494 7493 7496
2663 4 7494 7493 7497
2664 5 7494 7493 7498
2665 6 7493 7494 7499
2666 7 7493 7494 7500
2667 8 7494 7495 7501
2668 9 7493 7496 7502
2669 10 7496 7493 7497
2670 11 7497 7493 7498
2671 12 7495 7494 7499
2672 13 7495 7494 7500
2673 14 7496 7493 7498
2674 15 7499 7494 7500
2675 2 7503 7504 7505
2676 3 7504 7503 7506
2677 4 7504 7503 7507
2678 5 7504 7503 7508
2679 6 7503 7504 7509
2680 7 7503 7504 7510
2681 8 7504 7505 7511
2682 9 7503 7506 7512
2683 10 7506 7503 7507
2684 11 7507 7503 7508
2685 12 7505 7504 7509
2686 13 7505 7504 7510
2687 14 7506 7503 7508
2688 15 7509 7504 7510
2689 2 7513 7514 7515
2690 3 7514 7513 7516
2691 4 7514 7513 7517
2692 5 7514 7513 7518
2693 6 7513 7514 7519
2694 7 7513 7514 7520
2695 8 7514 7515 7521
2696 9 7513 7516 7522
2697 10 7516 7513 7517
2698 11 7517 7513 7518
2699 12 7515 7514 7519
2700 13 7515 7514 7520
2701 14 7516 7513 7518
2702 15 7519 7514 7520
2703 2 7523 7524 7525
2704 3 7524 7523 7526
2705 4 7524 7523 7527
2706 5 7524 7523 7528
2707 6 7523 7524 7529
2708 7 7523 7524 7530
2709 8 7524 7525 7531
2710 9 7523 7526 7532
2711 10 7526 7523 7527
2712 11 7527 7523 7528
2713 12 7525 7524 7529
2714 13 7525 7524 7530
2715 14 7526 7523 7528
2716 15 7529 7524 7530
2717 2 7533 7534 7535
2718 3 7534 7533 7536
2719 4 7534 7533 7537
2720 5 7534 7533 7538
2721 6 7533 7534 7539
2722 7 7533 7534 7540
2723 8 7534 7535 7541
2724 9 7533 7536 7542
2725 10 7536 7533 7537
2726 11 7537 7533 7538
2727 12 7535 7534 7539
2728 13 7535 7534 7540
2729 14 7536 7533 7538
2730 15 7539 7534 7540
2731 2 7543 7544 7545
2732 3 7544 7543 7546
2733 4 7544 7543 7547
2734 5 7544 7543 7548
2735 6 7543 7544 7549
2736 7 7543 7544 7550
2737 8 7544 7545 7551
2738 9 7543 7546 7552
2739 10 7546 7543 7547
2740 11 7547 7543 7548
2741 12 7545 7544 7549
2742 13 7545 7544 7550
2743 14 7546 7543 7548
2744 15 7549 7544 7550
2745 2 7553 7554 7555
2746 3 7554 7553 7556
2747 4 7554 7553 7557
2748 5 7554 7553 7558
2749 6 7553 7554 7559
2750 7 7553 7554 7560
2751 8 7554 7555 7561
2752 9 7553 7556 7562
2753 10 7556 7553 7557
2754 11 7557 7553 7558
2755 12 7555 7554 7559
2756 13 7555 7554 7560
2757 14 7556 7553 7558
2758 15 7559 7554 7560
2759 2 7563 7564 7565
2760 3 7564 7563 7566
2761 4 7564 7563 7567
2762 5 7564 7563 7568
2763 6 7563 7564 7569
2764 7 7563 7564 7570
2765 8 7564 7565 7571
2766 9 7563 7566 7572
2767 10 7566 7563 7567
2768 11 7567 7563 7568
2769 12 7565 7564 7569
2770 13 7565 7564 7570
2771 14 7566 7563 7568
2772 15 7569 7564 7570
2773 2 7573 7574 7575
2774 3 7574 7573 7576
2775 4 7574 7573 7577
2776 5 7574 7573 7578
2777 6 7573 7574 7579
2778 7 7573 7574 7580
2779 8 7574 7575 7581
2780 9 7573 7576 7582
2781 10 7576 7573 7577
2782 11 7577 7573 7578
2783 12 7575 7574 7579
2784 13 7575 7574 7580
2785 14 7576 7573 7578
2786 15 7579 7574 7580
2787 2 7583 7584 7585
2788 3 7584 7583 7586
2789 4 7584 7583 7587
2790 5 7584 7583 7588
2791 6 7583 7584 7589
2792 7 7583 7584 7590
2793 8 7584 7585 7591
2794 9 7583 7586 7592
2795 10 7586 7583 7587
2796 11 7587 7583 7588
2797 12 7585 7584 7589
2798 13 7585 7584 7590
2799 14 7586 7583 7588
2800 15 7589 7584 7590
2801 2 7593 7594 7595
2802 3 7594 7593 7596
2803 4 7594 7593 7597
2804 5 7594 7593 7598
2805 6 7593 7594 7599
2806 7 7593 7594 7600
2807 8 7594 7595 7601
2808 9 7593 7596 7602
2809 10 7596 7593 7597
2810 11 7597 7593 7598
2811 12 7595 7594 7599
2812 13 7595 7594 7600
2813 14 7596 7593 7598
2814 15 7599 7594 7600
2815 2 7603 7604 7605
2816 3 7604 7603 7606
2817 4 7604 7603 7607
2818 5 7604 7603 7608
2819 6 7603 7604 7609
2820 7 7603 7604 7610
2821 8 7604 7605 7611
2822 9 7603 7606 7612
2823 10 7606 7603 7607
2824 11 7607 7603 7608
2825 12 7605 7604 7609
2826 13 7605 7604 7610
2827 14 7606 7603 7608
2828 15 7609 7604 7610
2829 2 7613 7614 7615
2830 3 7614 7613 7616
2831 4 7614 7613 7617
2832 5 7614 7613 7618
2833 6 7613 7614 7619
2834 7 7613 7614 7620
2835 8 7614 7615 7621
2836 9 7613 7616 7622
2837 10 7616 7613 7617
2838 11 7617 7613 7618
2839 12 7615 7614 7619
2840 13 7615 7614 7620
2841 14 7616 7613 7618
2842 15 7619 7614 7620
2843 2 7623 7624 7625
2844 3 7624 7623 7626
2845 4 7624 7623 7627
2846 5 7624 7623 7628
2847 6 7623 7624 7629
2848 7 7623 7624 7630
2849 8 7624 7625 7631
2850 9 7623 7626 7632
2851 10 7626 7623 7627
2852 11 7627 7623 7628
2853 12 7625 7624 7629
2854 13 7625 7624 7630
2855 14 7626 7623 7628
2856 15 7629 7624 7630
2857 2 7633 7634 7635
2858 3 7634 7633 7636
2859 4 7634 7633 7637
2860 5 7634 7633 7638
2861 6 7633 7634 7639
2862 7 7633 7634 7640
2863 8 7634 7635 7641
2864 9 7633 7636 7642
2865 10 7636 7633 7637
2866 11 7637 7633 7638
2867 12 7635 7634 7639
2868 13 7635 7634 7640
2869 14 7636 7633 7638
2870 15 7639 7634 7640
2871 2 7643 7644 7645
2872 3 7644 7643 7646
2873 4 7644 7643 7647
2874 5 7644 7643 7648
2875 6 7643 7644 7649
2876 7 7643 7644 7650
2877 8 7644 7645 7651
2878 9 7643 7646 7652
2879 10 7646 7643 7647
2880 11 7647 7643 7648
2881 12 7645 7644 7649
2882 13 7645 7644 7650
2883 14 7646 7643 7648
2884 15 7649 7644 7650
2885 2 7653 7654 7655
2886 3 7654 7653 7656
2887 4 7654 7653 7657
2888 5 7654 7653 7658
2889 6 7653 7654 7659
2890 7 7653 7654 7660
2891 8 7654 7655 7661
2892 9 7653 7656 7662
2893 10 7656 7653 7657
2894 11 7657 7653 7658
2895 12 7655 7654 7659
2896 13 7655 7654 7660
2897 14 7656 7653 7658
2898 15 7659 7654 7660
2899 2 7663 7664 7665
2900 3 7664 7663 7666
2901 4 7664 7663 7667
2902 5 7664 7663 7668
2903 6 7663 7664 7669
2904 7 7663 7664 7670
2905 8 7664 7665 7671
2906 9 7663 7666 7672
2907 10 7666 7663 7667
2908 11 7667 7663 7668
2909 12 7665 7664 7669
2910 13 7665 7664 7670
2911 14 7666 7663 7668
2912 15 7669 7664 7670
2913 2 7673 7674 7675
2914 3 7674 7673 7676
2915 4 7674 7673 7677
2916 5 7674 7673 7678
2917 6 7673 7674 7679
2918 7 7673 7674 7680
2919 8 7674 7675 7681
2920 9 7673 7676 7682
2921 10 7676 7673 7677
2922 11 7677 7673 7678
2923 12 7675 7674 7679
2924 13 7675 7674 7680
2925 14 7676 7673 7678
2926 15 7679 7674 7680
2927 16 7683 7684 7685
2928 17 7684 7685 7686
2929 18 7685 7686 7687
2930 19 7686 7687 7688
2931 20 7684 7685 7689
2932 21 7687 7688 7690
2933 22 7684 7683 7691
2934 23 7684 7683 7692
2935 24 7684 7683 7693
2936 25 7683 7684 7694
2937 26 7683 7684 7695
2938 27 7685 7686 7696
2939 28 7686 7687 7697
2940 29 7685 7689 7698
2941 30 7688 7690 7699
2942 31 7688 7690 7700
2943 32 7688 7690 7701
2944 33 7687 7686 7696
2945 34 7694 7684 7695
2946 35 7699 7690 7701
2947 36 7687 7688 7689
2948 37 7699 7690 7700
2949 38 7686 7685 7689
2950 39 7685 7689 7688
2951 40 7688 7687 7697
2952 41 7689 7688 7690
2953 42 7685 7684 7694
2954 43 7700 7690 7701
2955 44 7692 7683 7693
2956 45 7685 7684 7695
2957 46 7691 7683 7692
2958 47 7691 7683 7693
2959 48 7688 7689 7698
2960 49 7703 7704 7705
2961 50 7704 7705 7706
2962 51 7704 7703 7707
2963 52 7704 7705 7708
2964 53 7705 7708 7709
2965 54 7705 7708 7710
2966 55 7704 7703 7711
2967 56 7704 7703 7712
2968 57 7703 7704 7713
2969 58 7703 7704 7714
2970 59 7704 7705 7715
2971 60 7705 7706 7716
2972 61 7703 7707 7717
2973 62 7703 7707 7718
2974 63 7708 7710 7719
2975 64 7717 7707 7718
2976 65 7707 7706 7716
2977 66 7713 7704 7714
2978 67 7708 7705 7715
2979 68 7706 7707 7717
2980 69 7703 7707 7706
2981 70 7707 7703 7712
2982 71 7705 7704 7713
2983 72 7709 7708 7710
2984 73 7705 7704 7714
2985 74 7706 7707 7718
2986 75 7711 7703 7712
2987 76 7706 7705 7708
2988 77 7706 7705 7715
2989 78 7707 7703 7711
2990 79 7705 7706 7707
2991 49 7720 7721 7722
2992 50 7721 7722 7723
2993 51 7721 7720 7724
2994 52 7721 7722 7725
2995 53 7722 7725 7726
2996 54 7722 7725 7727
2997 55 7721 7720 7728
2998 56 7721 7720 7729
2999 57 7720 7721 7730
3000 58 7720 7721 7731
3001 59 7721 7722 7732
3002 60 7722 7723 7733
3003 61 7720 7724 7734
3004 62 7720 7724 7735
3005 63 7725 7727 7736
3006 64 7734 7724 7735
3007 65 7724 7723 7733
3008 66 7730 7721 7731
3009 67 7725 7722 7732
3010 68 7723 7724 7734
3011 69 7720 7724 7723
3012 70 7724 7720 7729
3013 71 7722 7721 7730
3014 72 7726 7725 7727
3015 73 7722 7721 7731
3016 74 7723 7724 7735
3017 75 7728 7720 7729
3018 76 7723 7722 7725
3019 77 7723 7722 7732
3020 78 7724 7720 7728
3021 79 7722 7723 7724
3022 49 7737 7738 7739
3023 50 7738 7739 7740
3024 51 7738 7737 7741
3025 52 7738 7739 7742
3026 53 7739 7742 7743
3027 54 7739 7742 7744
3028 55 7738 7737 7745
3029 56 7738 7737 7746
3030 57 7737 7738 7747
3031 58 7737 7738 7748
3032 59 7738 7739 7749
3033 60 7739 7740 7750
3034 61 7737 7741 7751
3035 62 7737 7741 7752
3036 63 7742 7744 7753
3037 64 7751 7741 7752
3038 65 7741 7740 7750
3039 66 7747 7738 7748
3040 67 7742 7739 7749
3041 68 7740 7741 7751
3042 69 7737 7741 7740
3043 70 7741 7737 7746
3044 71 7739 7738 7747
3045 72 7743 7742 7744
3046 73 7739 7738 7748
3047 74 7740 7741 7752
3048 75 7745 7737 7746
3049 76 7740 7739 7742
3050 77 7740 7739 7749
3051 78 7741 7737 7745
3052 79 7739 7740 7741
3053 49 7754 7755 7756
3054 50 7755 7756 7757
3055 51 7755 7754 7758
3056 52 7755 7756 7759
3057 53 7756 7759 7760
3058 54 7756 7759 7761
3059 55 7755 7754 7762
3060 56 7755 7754 7763
3061 57 7754 7755 7764
3062 58 7754 7755 7765
3063 59 7755 7756 7766
3064 60 7756 7757 7767
3065 61 7754 7758 7768
3066 62 7754 7758 7769
3067 63 7759 7761 7770
3068 64 7768 7758 7769
3069 65 7758 7757 7767
3070 66 7764 7755 7765
3071 67 7759 7756 7766
3072 68 7757 7758 7768
3073 69 7754 7758 7757
3074 70 7758 7754 7763
3075 71 7756 7755 7764
3076 72 7760 7759 7761
3077 73 7756 7755 7765
3078 74 7757 7758 7769
3079 75 7762 7754 7763
3080 76 7757 7756 7759
3081 77 7757 7756 7766
3082 78 7758 7754 7762
3083 79 7756 7757 7758
3084 49 7771 7772 7773
3085 50 7772 7773 7774
3086 51 7772 7771 7775
3087 52 7772 7773 7776
3088 53 7773 7776 7777
3089 54 7773 7776 7778
3090 55 7772 7771 7779
3091 56 7772 7771 7780
3092 57 7771 7772 7781
3093 58 7771 7772 7782
3094 59 7772 7773 7783
3095 60 7773 7774 7784
3096 61 7771 7775 7785
3097 62 7771 7775 7786
3098 63 7776 7778 7787
3099 64 7785 7775 7786
3100 65 7775 7774 7784
3101 66 7781 7772 7782
3102 67 7776 7773 7783
3103 68 7774 7775 7785
3104 69 7771 7775 7774
3105 70 7775 7771 7780
3106 71 7773 7772 7781
3107 72 7777 7776 7778
3108 73 7773 7772 7782
3109 74 7774 7775 7786
3110 75 7779 7771 7780
3111 76 7774 7773 7776
3112 77 7774 7773 7783
3113 78 7775 7771 7779
3114 79 7773 7774 7775
3115 49 7788 7789 7790
3116 50 7789 7790 7791
3117 51 7789 7788 7792
3118 52 7789 7790 7793
3119 53 7790 7793 7794
3120 54 7790 7793 7795
3121 55 7789 7788 7796
3122 56 7789 7788 7797
3123 57 7788 7789 7798
3124 58 7788 7789 7799
3125 59 7789 7790 7800
3126 60 7790 7791 7801
3127 61 7788 7792 7802
3128 62 7788 7792 7803
3129 63 7793 7795 7804
3130 64 7802 7792 7803
3131 65 7792 7791 7801
3132 66 7798 7789 7799
3133 67 7793 7790 7800
3134 68 7791 7792 7802
3135 69 7788 7792 7791
3136 70 7792 7788 7797
3137 71 7790 7789 7798
3138 72 7794 7793 7795
3139 73 7790 7789 7799
3140 74 7791 7792 7803
3141 75 7796 7788 7797
3142 76 7791 7790 7793
3143 77 7791 7790 7800
3144 78 7792 7788 7796
3145 79 7790 7791 7792
3146 49 7805 7806 7807
3147 50 7806 7807 7808
3148 51 7806 7805 7809
3149 52 7806 7807 7810
3150 53 7807 7810 7811
3151 54 7807 7810 7812
3152 55 7806 7805 7813
3153 56 7806 7805 7814
3154 57 7805 7806 7815
3155 58 7805 7806 7816
3156 59 7806 7807 7817
3157 60 7807 7808 7818
3158 61 7805 7809 7819
3159 62 7805 7809 7820
3160 63 7810 7812 7821
3161 64 7819 7809 7820
3162 65 7809 7808 7818
3163 66 7815 7806 7816
3164 67 7810 7807 7817
3165 68 7808 7809 7819
3166 69 7805 7809 7808
3167 70 7809 7805 7814
3168 71 7807 7806 7815
3169 72 7811 7810 7812
3170 73 7807 7806 7816
3171 74 7808 7809 7820
3172 75 7813 7805 7814
3173 76 7808 7807 7810
3174 77 7808 7807 7817
3175 78 7809 7805 7813
3176 79 7807 7808 7809
3177 49 7822 7823 7824
3178 50 7823 7824 7825
3179 51 7823 7822 7826
3180 52 7823 7824 7827
3181 53 7824 7827 7828
3182 54 7824 7827 7829
3183 55 7823 7822 7830
3184 56 7823 7822 7831
3185 57 7822 7823 7832
3186 58 7822 7823 7833
3187 59 7823 7824 7834
3188 60 7824 7825 7835
3189 61 7822 7826 7836
3190 62 7822 7826 7837
3191 63 7827 7829 7838
3192 64 7836 7826 7837
3193 65 7826 7825 7835
3194 66 7832 7823 7833
3195 67 7827 7824 7834
3196 68 7825 7826 7836
3197 69 7822 7826 7825
3198 70 7826 7822 7831
3199 71 7824 7823 7832
3200 72 7828 7827 7829
3201 73 7824 7823 7833
3202 74 7825 7826 7837
3203 75 7830 7822 7831
3204 76 7825 7824 7827
3205 77 7825 7824 7834
3206 78 7826 7822 7830
3207 79 7824 7825 7826
3208 49 7839 7840 7841
3209 50 7840 7841 7842
3210 51 7840 7839 7843
3211 52 7840 7841 7844
3212 53 7841 7844 7845
3213 54 7841 7844 7846
3214 55 7840 7839 7847
3215 56 7840 7839 7848
3216 57 7839 7840 7849
3217 58 7839 7840 7850
3218 59 7840 7841 7851
3219 60 7841 7842 7852
3220 61 7839 7843 7853
3221 62 7839 7843 7854
3222 63 7844 7846 7855
3223 64 7853 7843 7854
3224 65 7843 7842 7852
3225 66 7849 7840 7850
3226 67 7844 7841 7851
3227 68 7842 7843 7853
3228 69 7839 7843 7842
3229 70 7843 7839 7848
3230 71 7841 7840 7849
3231 72 7845 7844 7846
3232 73 7841 7840 7850
3233 74 7842 7843 7854
3234 75 7847 7839 7848
3235 76 7842 7841 7844
3236 77 7842 7841 7851
3237 78 7843 7839 7847
3238 79 7841 7842 7843
3239 49 7856 7857 7858
3240 50 7857 7858 7859
3241 51 7857 7856 7860
3242 52 7857 7858 7861
3243 53 7858 7861 7862
3244 54 7858 7861 7863
3245 55 7857 7856 7864
3246 56 7857 7856 7865
3247 57 7856 7857 7866
3248 58 7856 7857 7867
3249 59 7857 7858 7868
3250 60 7858 7859 7869
3251 61 7856 7860 7870
3252 62 7856 7860 7871
3253 63 7861 7863 7872
3254 64 7870 7860 7871
3255 65 7860 7859 7869
3256 66 7866 7857 7867
3257 67 7861 7858 7868
3258 68 7859 7860 7870
3259 69 7856 7860 7859
3260 70 7860 7856 7865
3261 71 7858 7857 7866
3262 72 7862 7861 7863
3263 73 7858 7857 7867
3264 74 7859 7860 7871
3265 75 7864 7856 7865
3266 76 7859 7858 7861
3267 77 7859 7858 7868
3268 78 7860 7856 7864
3269 79 7858 7859 7860
3270 49 7873 7874 7875
3271 50 7874 7875 7876
3272 51 7874 7873 7877
3273 52 7874 7875 7878
3274 53 7875 7878 7879
3275 54 7875 7878 7880
3276 55 7874 7873 7881
3277 56 7874 7873 7882
3278 57 7873 7874 7883
3279 58 7873 7874 7884
3280 59 7874 7875 7885
3281 60 7875 7876 7886
3282 61 7873 7877 7887
3283 62 7873 7877 7888
3284 63 7878 7880 7889
3285 64 7887 7877 7888
3286 65 7877 7876 7886
3287 66 7883 7874 7884
3288 67 7878 7875 7885
3289 68 7876 7877 7887
3290 69 7873 7877 7876
3291 70 7877 7873 7882
3292 71 7875 7874 7883
3293 72 7879 7878 7880
3294 73 7875 7874 7884
3295 74 7876 7877 7888
3296 75 7881 7873 7882
3297 76 7876 7875 7878
3298 77 7876 7875 7885
3299 78 7877 7873 7881
3300 79 7875 7876 7877
3301 49 7890 7891 7892
3302 50 7891 7892 7893
3303 51 7891 7890 7894
3304 52 7891 7892 7895
3305 53 7892 7895 7896
3306 54 7892 7895 7897
3307 55 7891 7890 7898
3308 56 7891 7890 7899
3309 57 7890 7891 7900
3310 58 7890 7891 7901
3311 59 7891 7892 7902
3312 60 7892 7893 7903
3313 61 7890 7894 7904
3314 62 7890 7894 7905
3315 63 7895 7897 7906
3316 64 7904 7894 7905
3317 65 7894 7893 7903
3318 66 7900 7891 7901
3319 67 7895 7892 7902
3320 68 7893 7894 7904
3321 69 7890 7894 7893
3322 70 7894 7890 7899
3323 71 7892 7891 7900
3324 72 7896 7895 7897
3325 73 7892 7891 7901
3326 74 7893 7894 7905
3327 75 7898 7890 7899
3328 76 7893 7892 7895
3329 77 7893 7892 7902
3330 78 7894 7890 7898
3331 79 7892 7893 7894
3332 49 7907 7908 7909
3333 50 7908 7909 7910
3334 51 7908 7907 7911
3335 52 7908 7909 7912
3336 53 7909 7912 7913
3337 54 7909 7912 7914
3338 55 7908 7907 7915
3339 56 7908 7907 7916
3340 57 7907 7908 7917
3341 58 7907 7908 7918
3342 59 7908 7909 7919
3343 60 7909 7910 7920
3344 61 7907 7911 7921
3345 62 7907 7911 7922
3346 63 7912 7914 7923
3347 64 7921 7911 7922
3348 65 7911 7910 7920
3349 66 7917 7908 7918
3350 67 7912 7909 7919
3351 68 7910 7911 7921
3352 69 7907 7911 7910
3353 70 7911 7907 7916
3354 71 7909 7908 7917
3355 72 7913 7912 7914
3356 73 7909 7908 7918
3357 74 7910 7911 7922
3358 75 7915 7907 7916
3359 76 7910 7909 7912
3360 77 7910 7909 7919
3361 78 7911 7907 7915
3362 79 7909 7910 7911
3363 49 7924 7925 7926
3364 50 7925 7926 7927
3365 51 7925 7924 7928
3366 52 7925 7926 7929
3367 53 7926 7929 7930
3368 54 7926 7929 7931
3369 55 7925 7924 7932
3370 56 7925 7924 7933
3371 57 7924 7925 7934
3372 58 7924 7925 7935
3373 59 7925 7926 7936
3374 60 7926 7927 7937
3375 61 7924 7928 7938
3376 62 7924 7928 7939
3377 63 7929 7931 7940
3378 64 7938 7928 7939
3379 65 7928 7927 7937
3380 66 7934 7925 7935
3381 67 7929 7926 7936
3382 68 7927 7928 7938
3383 69 7924 7928 7927
3384 70 7928 7924 7933
3385 71 7926 7925 7934
3386 72 7930 7929 7931
3387 73 7926 7925 7935
3388 74 7927 7928 7939
3389 75 7932 7924 7933
3390 76 7927 7926 7929
3391 77 7927 7926 7936
3392 78 7928 7924 7932
3393 79 7926 7927 7928
3394 49 7941 7942 7943
3395 50 7942 7943 7944
3396 51 7942 7941 7945
3397 52 7942 7943 7946
3398 53 7943 7946 7947
3399 54 7943 7946 7948
3400 55 7942 7941 7949
3401 56 7942 7941 7950
3402 57 7941 7942 7951
3403 58 7941 7942 7952
3404 59 7942 7943 7953
3405 60 7943 7944 7954
3406 61 7941 7945 7955
3407 62 7941 7945 7956
3408 63 7946 7948 7957
3409 64 7955 7945 7956
3410 65 7945 7944 7954
3411 66 7951 7942 7952
3412 67 7946 7943 7953
3413 68 7944 7945 7955
3414 69 7941 7945 7944
3415 70 7945 7941 7950
3416 71 7943 7942 7951
3417 72 7947 7946 7948
3418 73 7943 7942 7952
3419 74 7944 7945 7956
3420 75 7949 7941 7950
3421 76 7944 7943 7946
3422 77 7944 7943 7953
3423 78 7945 7941 7949
3424 79 7943 7944 7945
3425 49 7958 7959 7960
3426 50 7959 7960 7961
3427 51 7959 7958 7962
3428 52 7959 7960 7963
3429 53 7960 7963 7964
3430 54 7960 7963 7965
3431 55 7959 7958 7966
3432 56 7959 7958 7967
3433 57 7958 7959 7968
3434 58 7958 7959 7969
3435 59 7959 7960 7970
3436 60 7960 7961 7971
3437 61 7958 7962 7972
3438 62 7958 7962 7973
3439 63 7963 7965 7974
3440 64 7972 7962 7973
3441 65 7962 7961 7971
3442 66 7968 7959 7969
3443 67 7963 7960 7970
3444 68 7961 7962 7972
3445 69 7958 7962 7961
3446 70 7962 7958 7967
3447 71 7960 7959 7968
3448 72 7964 7963 7965
3449 73 7960 7959 7969
3450 74 7961 7962 7973
3451 75 7966 7958 7967
3452 76 7961 7960 7963
3453 77 7961 7960 7970
3454 78 7962 7958 7966
3455 79 7960 7961 7962
3456 49 7975 7976 7977
3457 50 7976 7977 7978
3458 51 7976 7975 7979
3459 52 7976 7977 7980
3460 53 7977 7980 7981
3461 54 7977 7980 7982
3462 55 7976 7975 7983
3463 56 7976 7975 7984
3464 57 7975 7976 7985
3465 58 7975 7976 7986
3466 59 7976 7977 7987
3467 60 7977 7978 7988
3468 61 7975 7979 7989
3469 62 7975 7979 7990
3470 63 7980 7982 7991
3471 64 7989 7979 7990
3472 65 7979 7978 7988
3473 66 7985 7976 7986
3474 67 7980 7977 7987
3475 68 7978 7979 7989
3476 69 7975 7979 7978
3477 70 7979 7975 7984
3478 71 7977 7976 7985
3479 72 7981 7980 7982
3480 73 7977 7976 7986
3481 74 7978 7979 7990
3482 75 7983 7975 7984
3483 76 7978 7977 7980
3484 77 7978 7977 7987
3485 78 7979 7975 7983
3486 79 7977 7978 7979
3487 49 7992 7993 7994
3488 50 7993 7994 7995
3489 51 7993 7992 7996
3490 52 7993 7994 7997
3491 53 7994 7997 7998
3492 54 7994 7997 7999
3493 55 7993 7992 8000
3494 56 7993 7992 8001
3495 57 7992 7993 8002
3496 58 7992 7993 8003
3497 59 7993 7994 8004
3498 60 7994 7995 8005
3499 61 7992 7996 8006
3500 62 7992 7996 8007
3501 63 7997 7999 8008
3502 64 8006 7996 8007
3503 65 7996 7995 8005
3504 66 8002 7993 8003
3505 67 7997 7994 8004
3506 68 7995 7996 8006
3507 69 7992 7996 7995
3508 70 7996 7992 8001
3509 71 7994 7993 8002
3510 72 7998 7997 7999
3511 73 7994 7993 8003
3512 74 7995 7996 8007
3513 75 8000 7992 8001
3514 76 7995 7994 7997
3515 77 7995 7994 8004
3516 78 7996 7992 8000
3517 79 7994 7995 7996

Dihedrals

1 1 7205 7204 7203 7206
2 2 7203 7204 7205 7211
3 3 7204 7203 7206 7212
4 4 7205 7204 7203 7207
5 5 7208 7203 7204 7210
6 6 7207 7203 7206 7212
7 7 7210 7204 7205 7211
8 8 7209 7204 7205 7211
9 9 7207 7203 7204 7209
10 10 7208 7203 7204 7209
11 11 7206 7203 7204 7210
12 12 7208 7203 7206 7212
13 13 7207 7203 7204 7210
14 14 7205 7204 7203 7208
15 15 7206 7203 7204 7209
16 1 7215 7214 7213 7216
17 2 7213 7214 7215 7221
18 3 7214 7213 7216 7222
19 4 7215 7214 7213 7217
20 5 7218 7213 7214 7220
21 6 7217 7213 7216 7222
22 7 7220 7214 7215 7221
23 8 7219 7214 7215 7221
24 9 7217 7213 7214 7219
25 10 7218 7213 7214 7219
26 11 7216 7213 7214 7220
27 12 7218 7213 7216 7222
28 13 7217 7213 7214 7220
29 14 7215 7214 7213 7218
30 15 7216 7213 7214 7219
31 1 7225 7224 7223 7226
32 2 7223 7224 7225 7231
33 3 7224 7223 7226 7232
34 4 7225 7224 7223 7227
35 5 7228 7223 7224 7230
36 6 7227 7223 7226 7232
37 7 7230 7224 7225 7231
38 8 7229 7224 7225 7231
39 9 7227 7223 7224 7229
40 10 7228 7223 7224 7229
41 11 7226 7223 7224 7230
42 12 7228 7223 7226 7232
43 13 7227 7223 7224 7230
44 14 7225 7224 7223 7228
45 15 7226 7223 7224 7229
46 1 7235 7234 7233 7236
47 2 7233 7234 7235 7241
48 3 7234 7233 7236 7242
49 4 7235 7234 7233 7237
50 5 7238 7233 7234 7240
51 6 7237 7233 7236 7242
52 7 7240 7234 7235 7241
53 8 7239 7234 7235 7241
54 9 7237 7233 7234 7239
55 10 7238 7233 7234 7239
56 11 7236 7233 7234 7240
57 12 7238 7233 7236 7242
58 13 7237 7233 7234 7240
59 14 7235 7234 7233 7238
60 15 7236 7233 7234 7239
61 1 7245 7244 7243 7246
62 2 7243 7244 7245 7251
63 3 7244 7243 7246 7252
64 4 7245 7244 7243 7247
65 5 7248 7243 7244 7250
66 6 7247 7243 7246 7252
67 7 7250 7244 7245 7251
68 8 7249 7244 7245 7251
69 9 7247 7243 7244 7249
70 10 7248 7243 7244 7249
71 11 7246 7243 7244 7250
72 12 7248 7243 7246 7252
73 13 7247 7243 7244 7250
74 14 7245 7244 7243 7248
75 15 7246 7243 7244 7249
76 1 7255 7254 7253 7256
77 2 7253 7254 7255 7261
78 3 7254 7253 7256 7262
79 4 7255 7254 7253 7257
80 5 7258 7253 7254 7260
81 6 7257 7253 7256 7262
82 7 7260 7254 7255 7261
83 8 7259 7254 7255 7261
84 9 7257 7253 7254 7259
85 10 7258 7253 7254 7259
86 11 7256 7253 7254 7260
87 12 7258 7253 7256 7262
88 13 7257 7253 7254 7260
89 14 7255 7254 7253 7258
