LAMMPS Description

7609  atoms
4861  bonds
2780  angles
390  dihedrals
61  impropers

43  atom types
37  bond types
58  angle types
71  dihedral types
17  improper types

0.0 23.7750 xlo xhi
0.0 100 ylo yhi
0.0 35.6625 zlo zhi

Masses

1 15.999400  # O
2 1.007970  # H
3 16.043030  # CT
4 24.3  # Mg
5 35.453  # Cl
6 15.999  # OH
7 1.008  # HO
8 1.008  # HC
9 12.01  # CT
10 12.011  # type1
11 12.011  # type2
12 14.007  # type3
13 12.011  # type4
14 12.011  # type5
15 14.007  # type6
16 12.011  # type7
17 12.011  # type8
18 15.999  # type9
19 1.008  # type10
20 1.008  # type11
21 1.008  # type12
22 1.008  # type13
23 1.008  # type14
24 1.008  # type15
25 1.008  # type16
26 1.008  # type17
27 1.008  # type18
28 1.008  # type19
29 1.008  # type20
30 12.011  # type1
31 12.011  # type2
32 12.011  # type3
33 15.999  # type4
34 15.999  # type5
35 14.007  # type6
36 15.999  # type7
37 1.008  # type8
38 1.008  # type9
39 1.008  # type10
40 1.008  # type11
41 1.008  # type12
42 1.008  # type13
43 1.008  # type14

Atoms

3747 1 5812 5813
3748 1 5812 5814
3749 1 5815 5816
3750 1 5815 5817
3751 1 5818 5819
3752 1 5818 5820
3753 1 5821 5822
3754 1 5821 5823
3755 1 5824 5825
3756 1 5824 5826
3757 1 5827 5828
3758 1 5827 5829
3759 1 5830 5831
3760 1 5830 5832
3761 1 5833 5834
3762 1 5833 5835
3763 1 5836 5837
3764 1 5836 5838
3765 1 5839 5840
3766 1 5839 5841
3767 1 5842 5843
3768 1 5842 5844
3769 1 5845 5846
3770 1 5845 5847
3771 1 5848 5849
3772 1 5848 5850
3773 1 5851 5852
3774 1 5851 5853
3775 1 5854 5855
3776 1 5854 5856
3777 1 5857 5858
3778 1 5857 5859
3779 1 5860 5861
3780 1 5860 5862
3781 1 5863 5864
3782 1 5863 5865
3783 1 5866 5867
3784 1 5866 5868
3785 1 5869 5870
3786 1 5869 5871
3787 1 5872 5873
3788 1 5872 5874
3789 1 5875 5876
3790 1 5875 5877
3791 1 5878 5879
3792 1 5878 5880
3793 1 5881 5882
3794 1 5881 5883
3795 1 5884 5885
3796 1 5884 5886
3797 1 5887 5888
3798 1 5887 5889
3799 1 5890 5891
3800 1 5890 5892
3801 1 5893 5894
3802 1 5893 5895
3803 1 5896 5897
3804 1 5896 5898
3805 1 5899 5900
3806 1 5899 5901
3807 1 5902 5903
3808 1 5902 5904
3809 1 5905 5906
3810 1 5905 5907
3811 1 5908 5909
3812 1 5908 5910
3813 1 5911 5912
3814 1 5911 5913
3815 1 5914 5915
3816 1 5914 5916
3817 1 5917 5918
3818 1 5917 5919
3819 1 5920 5921
3820 1 5920 5922
3821 1 5923 5924
3822 1 5923 5925
3823 1 5926 5927
3824 1 5926 5928
3825 1 5929 5930
3826 1 5929 5931
3827 1 5932 5933
3828 1 5932 5934
3829 1 5935 5936
3830 1 5935 5937
3831 1 5938 5939
3832 1 5938 5940
3833 1 5941 5942
3834 1 5941 5943
3835 1 5944 5945
3836 1 5944 5946
3837 1 5947 5948
3838 1 5947 5949
3839 1 5950 5951
3840 1 5950 5952
3841 1 5953 5954
3842 1 5953 5955
3843 1 5956 5957
3844 1 5956 5958
3845 1 5959 5960
3846 1 5959 5961
3847 1 5962 5963
3848 1 5962 5964
3849 1 5965 5966
3850 1 5965 5967
3851 1 5968 5969
3852 1 5968 5970
3853 1 5971 5972
3854 1 5971 5973
3855 1 5974 5975
3856 1 5974 5976
3857 1 5977 5978
3858 1 5977 5979
3859 1 5980 5981
3860 1 5980 5982
3861 1 5983 5984
3862 1 5983 5985
3863 1 5986 5987
3864 1 5986 5988
3865 1 5989 5990
3866 1 5989 5991
3867 1 5992 5993
3868 1 5992 5994
3869 1 5995 5996
3870 1 5995 5997
3871 1 5998 5999
3872 1 5998 6000
3873 1 6001 6002
3874 1 6001 6003
3875 1 6004 6005
3876 1 6004 6006
3877 1 6007 6008
3878 1 6007 6009
3879 1 6010 6011
3880 1 6010 6012
3881 1 6013 6014
3882 1 6013 6015
3883 1 6016 6017
3884 1 6016 6018
3885 1 6019 6020
3886 1 6019 6021
3887 1 6022 6023
3888 1 6022 6024
3889 1 6025 6026
3890 1 6025 6027
3891 1 6028 6029
3892 1 6028 6030
3893 1 6031 6032
3894 1 6031 6033
3895 1 6034 6035
3896 1 6034 6036
3897 1 6037 6038
3898 1 6037 6039
3899 1 6040 6041
3900 1 6040 6042
3901 1 6043 6044
3902 1 6043 6045
3903 1 6046 6047
3904 1 6046 6048
3905 1 6049 6050
3906 1 6049 6051
3907 1 6052 6053
3908 1 6052 6054
3909 1 6055 6056
3910 1 6055 6057
3911 1 6058 6059
3912 1 6058 6060
3913 1 6061 6062
3914 1 6061 6063
3915 1 6064 6065
3916 1 6064 6066
3917 1 6067 6068
3918 1 6067 6069
3919 1 6070 6071
3920 1 6070 6072
3921 1 6073 6074
3922 1 6073 6075
3923 1 6076 6077
3924 1 6076 6078
3925 1 6079 6080
3926 1 6079 6081
3927 1 6082 6083
3928 1 6082 6084
3929 1 6085 6086
3930 1 6085 6087
3931 1 6088 6089
3932 1 6088 6090
3933 1 6091 6092
3934 1 6091 6093
3935 1 6094 6095
3936 1 6094 6096
3937 1 6097 6098
3938 1 6097 6099
3939 1 6100 6101
3940 1 6100 6102
3941 1 6103 6104
3942 1 6103 6105
3943 1 6106 6107
3944 1 6106 6108
3945 1 6109 6110
3946 1 6109 6111
3947 1 6112 6113
3948 1 6112 6114
3949 1 6115 6116
3950 1 6115 6117
3951 1 6118 6119
3952 1 6118 6120
3953 1 6121 6122
3954 1 6121 6123
3955 1 6124 6125
3956 1 6124 6126
3957 1 6127 6128
3958 1 6127 6129
3959 1 6130 6131
3960 1 6130 6132
3961 1 6133 6134
3962 1 6133 6135
3963 1 6136 6137
3964 1 6136 6138
3965 1 6139 6140
3966 1 6139 6141
3967 1 6142 6143
3968 1 6142 6144
3969 1 6145 6146
3970 1 6145 6147
3971 1 6148 6149
3972 1 6148 6150
3973 1 6151 6152
3974 1 6151 6153
3975 1 6154 6155
3976 1 6154 6156
3977 1 6157 6158
3978 1 6157 6159
3979 1 6160 6161
3980 1 6160 6162
3981 1 6163 6164
3982 1 6163 6165
3983 1 6166 6167
3984 1 6166 6168
3985 1 6169 6170
3986 1 6169 6171
3987 1 6172 6173
3988 1 6172 6174
3989 1 6175 6176
3990 1 6175 6177
3991 1 6178 6179
3992 1 6178 6180
3993 1 6181 6182
3994 1 6181 6183
3995 1 6184 6185
3996 1 6184 6186
3997 1 6187 6188
3998 1 6187 6189
3999 1 6190 6191
4000 1 6190 6192
4001 1 6193 6194
4002 1 6193 6195
4003 1 6196 6197
4004 1 6196 6198
4005 1 6199 6200
4006 1 6199 6201
4007 1 6202 6203
4008 1 6202 6204
4009 1 6205 6206
4010 1 6205 6207
4011 1 6208 6209
4012 1 6208 6210
4013 1 6211 6212
4014 1 6211 6213
4015 1 6214 6215
4016 1 6214 6216
4017 1 6217 6218
4018 1 6217 6219
4019 1 6220 6221
4020 1 6220 6222
4021 1 6223 6224
4022 1 6223 6225
4023 1 6226 6227
4024 1 6226 6228
4025 1 6229 6230
4026 1 6229 6231
4027 1 6232 6233
4028 1 6232 6234
4029 1 6235 6236
4030 1 6235 6237
4031 1 6238 6239
4032 1 6238 6240
4033 1 6241 6242
4034 1 6241 6243
4035 1 6244 6245
4036 1 6244 6246
4037 1 6247 6248
4038 1 6247 6249
4039 1 6250 6251
4040 1 6250 6252
4041 1 6253 6254
4042 1 6253 6255
4043 1 6256 6257
4044 1 6256 6258
4045 1 6259 6260
4046 1 6259 6261
4047 1 6262 6263
4048 1 6262 6264
4049 1 6265 6266
4050 1 6265 6267
4051 1 6268 6269
4052 1 6268 6270
4053 1 6271 6272
4054 1 6271 6273
4055 1 6274 6275
4056 1 6274 6276
4057 1 6277 6278
4058 1 6277 6279
4059 1 6280 6281
4060 1 6280 6282
4061 1 6283 6284
4062 1 6283 6285
4063 1 6286 6287
4064 1 6286 6288
4065 1 6289 6290
4066 1 6289 6291
4067 1 6292 6293
4068 1 6292 6294
4069 1 6295 6296
4070 1 6295 6297
4071 1 6298 6299
4072 1 6298 6300
4073 1 6301 6302
4074 1 6301 6303
4075 1 6304 6305
4076 1 6304 6306
4077 1 6307 6308
4078 1 6307 6309
4079 1 6310 6311
4080 1 6310 6312
4081 1 6313 6314
4082 1 6313 6315
4083 1 6316 6317
4084 1 6316 6318
4085 1 6319 6320
4086 1 6319 6321
4087 1 6322 6323
4088 1 6322 6324
4089 1 6325 6326
4090 1 6325 6327
4091 1 6328 6329
4092 1 6328 6330
4093 1 6331 6332
4094 1 6331 6333
4095 1 6334 6335
4096 1 6334 6336
4097 1 6337 6338
4098 1 6337 6339
4099 1 6340 6341
4100 1 6340 6342
4101 1 6343 6344
4102 1 6343 6345
4103 1 6346 6347
4104 1 6346 6348
4105 1 6349 6350
4106 1 6349 6351
4107 1 6352 6353
4108 1 6352 6354
4109 1 6355 6356
4110 1 6355 6357
4111 1 6358 6359
4112 1 6358 6360
4113 1 6361 6362
4114 1 6361 6363
4115 1 6364 6365
4116 1 6364 6366
4117 1 6367 6368
4118 1 6367 6369
4119 1 6370 6371
4120 1 6370 6372
4121 1 6373 6374
4122 1 6373 6375
4123 1 6376 6377
4124 1 6376 6378
4125 1 6379 6380
4126 1 6379 6381
4127 1 6382 6383
4128 1 6382 6384
4129 1 6385 6386
4130 1 6385 6387
4131 1 6388 6389
4132 1 6388 6390
4133 1 6391 6392
4134 1 6391 6393
4135 1 6394 6395
4136 1 6394 6396
4137 1 6397 6398
4138 1 6397 6399
4139 1 6400 6401
4140 1 6400 6402
4141 1 6403 6404
4142 1 6403 6405
4143 1 6406 6407
4144 1 6406 6408
4145 1 6409 6410
4146 1 6409 6411
4147 1 6412 6413
4148 1 6412 6414
4149 1 6415 6416
4150 1 6415 6417
4151 1 6418 6419
4152 1 6418 6420
4153 1 6421 6422
4154 1 6421 6423
4155 1 6424 6425
4156 1 6424 6426
4157 1 6427 6428
4158 1 6427 6429
4159 1 6430 6431
4160 1 6430 6432
4161 1 6433 6434
4162 1 6433 6435
4163 1 6436 6437
4164 1 6436 6438
4165 1 6439 6440
4166 1 6439 6441
4167 1 6442 6443
4168 1 6442 6444
4169 1 6445 6446
4170 1 6445 6447
4171 1 6448 6449
4172 1 6448 6450
4173 1 6451 6452
4174 1 6451 6453
4175 1 6454 6455
4176 1 6454 6456
4177 1 6457 6458
4178 1 6457 6459
4179 1 6460 6461
4180 1 6460 6462
4181 1 6463 6464
4182 1 6463 6465
4183 1 6466 6467
4184 1 6466 6468
4185 1 6469 6470
4186 1 6469 6471
4187 1 6472 6473
4188 1 6472 6474
4189 1 6475 6476
4190 1 6475 6477
4191 1 6478 6479
4192 1 6478 6480
4193 1 6481 6482
4194 1 6481 6483
4195 1 6484 6485
4196 1 6484 6486
4197 1 6487 6488
4198 1 6487 6489
4199 1 6490 6491
4200 1 6490 6492
4201 1 6493 6494
4202 1 6493 6495
4203 1 6496 6497
4204 1 6496 6498
4205 1 6499 6500
4206 1 6499 6501
4207 1 6502 6503
4208 1 6502 6504
4209 1 6505 6506
4210 1 6505 6507
4211 1 6508 6509
4212 1 6508 6510
4213 1 6511 6512
4214 1 6511 6513
4215 1 6514 6515
4216 1 6514 6516
4217 1 6517 6518
4218 1 6517 6519
4219 1 6520 6521
4220 1 6520 6522
4221 1 6523 6524
4222 1 6523 6525
4223 1 6526 6527
4224 1 6526 6528
4225 1 6529 6530
4226 1 6529 6531
4227 1 6532 6533
4228 1 6532 6534
4229 1 6535 6536
4230 1 6535 6537
4231 1 6538 6539
4232 1 6538 6540
4233 1 6541 6542
4234 1 6541 6543
4235 1 6544 6545
4236 1 6544 6546
4237 1 6547 6548
4238 1 6547 6549
4239 1 6550 6551
4240 1 6550 6552
4241 1 6553 6554
4242 1 6553 6555
4243 1 6556 6557
4244 1 6556 6558
4245 1 6559 6560
4246 1 6559 6561
4247 1 6562 6563
4248 1 6562 6564
4249 1 6565 6566
4250 1 6565 6567
4251 1 6568 6569
4252 1 6568 6570
4253 1 6571 6572
4254 1 6571 6573
4255 1 6574 6575
4256 1 6574 6576
4257 1 6577 6578
4258 1 6577 6579
4259 1 6580 6581
4260 1 6580 6582
4261 1 6583 6584
4262 1 6583 6585
4263 1 6586 6587
4264 1 6586 6588
4265 1 6589 6590
4266 1 6589 6591
4267 1 6592 6593
4268 1 6592 6594
4269 1 6595 6596
4270 1 6595 6597
4271 1 6598 6599
4272 1 6598 6600
4273 1 6601 6602
4274 1 6601 6603
4275 1 6604 6605
4276 1 6604 6606
4277 1 6607 6608
4278 1 6607 6609
4279 1 6610 6611
4280 1 6610 6612
4281 1 6613 6614
4282 1 6613 6615
4283 1 6616 6617
4284 1 6616 6618
4285 1 6619 6620
4286 1 6619 6621
4287 1 6622 6623
4288 1 6622 6624
4289 1 6625 6626
4290 1 6625 6627
4291 1 6628 6629
4292 1 6628 6630
4293 1 6631 6632
4294 1 6631 6633
4295 1 6634 6635
4296 1 6634 6636
4297 1 6637 6638
4298 1 6637 6639
4299 1 6640 6641
4300 1 6640 6642
4301 1 6643 6644
4302 1 6643 6645
4303 1 6646 6647
4304 1 6646 6648
4305 1 6649 6650
4306 1 6649 6651
4307 1 6652 6653
4308 1 6652 6654
4309 1 6655 6656
4310 1 6655 6657
4311 1 6658 6659
4312 1 6658 6660
4313 1 6661 6662
4314 1 6661 6663
4315 1 6664 6665
4316 1 6664 6666
4317 1 6667 6668
4318 1 6667 6669
4319 1 6670 6671
4320 1 6670 6672
4321 1 6673 6674
4322 1 6673 6675
4323 1 6676 6677
4324 1 6676 6678
4325 1 6679 6680
4326 1 6679 6681
4327 1 6682 6683
4328 1 6682 6684
4329 1 6685 6686
4330 1 6685 6687
4331 1 6688 6689
4332 1 6688 6690
4333 1 6691 6692
4334 1 6691 6693
4335 1 6694 6695
4336 1 6694 6696
4337 1 6697 6698
4338 1 6697 6699
4339 1 6700 6701
4340 1 6700 6702
4341 1 6703 6704
4342 1 6703 6705
4343 1 6706 6707
4344 1 6706 6708
4345 1 6709 6710
4346 1 6709 6711
4347 1 6712 6713
4348 1 6712 6714
4349 1 6715 6716
4350 1 6715 6717
4351 1 6718 6719
4352 1 6718 6720
4353 1 6721 6722
4354 1 6721 6723
4355 1 6724 6725
4356 1 6724 6726
4357 1 6727 6728
4358 1 6727 6729
4359 1 6730 6731
4360 1 6730 6732
4361 1 6733 6734
4362 1 6733 6735
4363 1 6736 6737
4364 1 6736 6738
4365 1 6739 6740
4366 1 6739 6741
4367 1 6742 6743
4368 1 6742 6744
4369 1 6745 6746
4370 1 6745 6747
4371 1 6748 6749
4372 1 6748 6750
4373 1 6751 6752
4374 1 6751 6753
4375 1 6754 6755
4376 1 6754 6756
4377 1 6757 6758
4378 1 6757 6759
4379 1 6760 6761
4380 1 6760 6762
4381 1 6763 6764
4382 1 6763 6765
4383 1 6766 6767
4384 1 6766 6768
4385 1 6769 6770
4386 1 6769 6771
4387 1 6772 6773
4388 1 6772 6774
4389 1 6775 6776
4390 1 6775 6777
4391 1 6778 6779
4392 1 6778 6780
4393 1 6781 6782
4394 1 6781 6783
4395 1 6784 6785
4396 1 6784 6786
4397 1 6787 6788
4398 1 6787 6789
4399 1 6790 6791
4400 1 6790 6792
4401 1 6793 6794
4402 1 6793 6795
4403 1 6796 6797
4404 1 6796 6798
4405 1 6799 6800
4406 1 6799 6801
4407 1 6802 6803
4408 1 6802 6804
4409 1 6805 6806
4410 1 6805 6807
4411 1 6808 6809
4412 1 6808 6810
4413 1 6811 6812
4414 1 6811 6813
4415 1 6814 6815
4416 1 6814 6816
4417 1 6817 6818
4418 1 6817 6819
4419 1 6820 6821
4420 1 6820 6822
4421 1 6823 6824
4422 1 6823 6825
4423 1 6826 6827
4424 1 6826 6828
4425 1 6829 6830
4426 1 6829 6831
4427 1 6832 6833
4428 1 6832 6834
4429 1 6835 6836
4430 1 6835 6837
4431 1 6838 6839
4432 1 6838 6840
4433 1 6841 6842
4434 1 6841 6843
4435 1 6844 6845
4436 1 6844 6846
4437 1 6847 6848
4438 1 6847 6849
4439 1 6850 6851
4440 1 6850 6852
4441 1 6853 6854
4442 1 6853 6855
4443 1 6856 6857
4444 1 6856 6858
4445 1 6859 6860
4446 1 6859 6861
4447 1 6862 6863
4448 1 6862 6864
4449 1 6865 6866
4450 1 6865 6867
4451 1 6868 6869
4452 1 6868 6870
4453 1 6871 6872
4454 1 6871 6873
4455 1 6874 6875
4456 1 6874 6876
4457 1 6877 6878
4458 1 6877 6879
4459 1 6880 6881
4460 1 6880 6882
4461 1 6883 6884
4462 1 6883 6885
4463 1 6886 6887
4464 1 6886 6888
4465 1 6889 6890
4466 1 6889 6891
4467 1 6892 6893
4468 1 6892 6894
4469 1 6895 6896
4470 1 6895 6897
4471 1 6898 6899
4472 1 6898 6900
4473 1 6901 6902
4474 1 6901 6903
4475 1 6904 6905
4476 1 6904 6906
4477 1 6907 6908
4478 1 6907 6909
4479 1 6910 6911
4480 1 6910 6912
4481 1 6913 6914
4482 1 6913 6915
4483 1 6916 6917
4484 1 6916 6918
4485 1 6919 6920
4486 1 6919 6921
4487 1 6922 6923
4488 1 6922 6924
4489 1 6925 6926
4490 1 6925 6927
4491 1 6928 6929
4492 1 6928 6930
4493 1 6931 6932
4494 1 6931 6933
4495 1 6934 6935
4496 1 6934 6936
4497 1 6937 6938
4498 1 6937 6939
4499 1 6940 6941
4500 1 6940 6942
4501 1 6943 6944
4502 1 6943 6945
4503 1 6946 6947
4504 1 6946 6948
4505 1 6949 6950
4506 1 6949 6951
4507 1 6952 6953
4508 1 6952 6954
4509 2 7203 7208
4510 3 7204 7205
4511 3 7204 7206
4512 3 7204 7207
4513 4 7203 7204
4514 2 7209 7214
4515 3 7210 7211
4516 3 7210 7212
4517 3 7210 7213
4518 4 7209 7210
4519 2 7215 7220
4520 3 7216 7217
4521 3 7216 7218
4522 3 7216 7219
4523 4 7215 7216
4524 2 7221 7226
4525 3 7222 7223
4526 3 7222 7224
4527 3 7222 7225
4528 4 7221 7222
4529 2 7227 7232
4530 3 7228 7229
4531 3 7228 7230
4532 3 7228 7231
4533 4 7227 7228
4534 2 7233 7238
4535 3 7234 7235
4536 3 7234 7236
4537 3 7234 7237
4538 4 7233 7234
4539 2 7239 7244
4540 3 7240 7241
4541 3 7240 7242
4542 3 7240 7243
4543 4 7239 7240
4544 2 7245 7250
4545 3 7246 7247
4546 3 7246 7248
4547 3 7246 7249
4548 4 7245 7246
4549 2 7251 7256
4550 3 7252 7253
4551 3 7252 7254
4552 3 7252 7255
4553 4 7251 7252
4554 2 7257 7262
4555 3 7258 7259
4556 3 7258 7260
4557 3 7258 7261
4558 4 7257 7258
4559 2 7263 7268
4560 3 7264 7265
4561 3 7264 7266
4562 3 7264 7267
4563 4 7263 7264
4564 2 7269 7274
4565 3 7270 7271
4566 3 7270 7272
4567 3 7270 7273
4568 4 7269 7270
4569 2 7275 7280
4570 3 7276 7277
4571 3 7276 7278
4572 3 7276 7279
4573 4 7275 7276
4574 2 7281 7286
4575 3 7282 7283
4576 3 7282 7284
4577 3 7282 7285
4578 4 7281 7282
4579 2 7287 7292
4580 3 7288 7289
4581 3 7288 7290
4582 3 7288 7291
4583 4 7287 7288
4584 2 7293 7298
4585 3 7294 7295
4586 3 7294 7296
4587 3 7294 7297
4588 4 7293 7294
4589 2 7299 7304
4590 3 7300 7301
4591 3 7300 7302
4592 3 7300 7303
4593 4 7299 7300
4594 2 7305 7310
4595 3 7306 7307
4596 3 7306 7308
4597 3 7306 7309
4598 4 7305 7306
4599 2 7311 7316
4600 3 7312 7313
4601 3 7312 7314
4602 3 7312 7315
4603 4 7311 7312
4604 2 7317 7322
4605 3 7318 7319
4606 3 7318 7320
4607 3 7318 7321
4608 4 7317 7318
4609 2 7323 7328
4610 3 7324 7325
4611 3 7324 7326
4612 3 7324 7327
4613 4 7323 7324
4614 2 7329 7334
4615 3 7330 7331
4616 3 7330 7332
4617 3 7330 7333
4618 4 7329 7330
4619 2 7335 7340
4620 3 7336 7337
4621 3 7336 7338
4622 3 7336 7339
4623 4 7335 7336
4624 2 7341 7346
4625 3 7342 7343
4626 3 7342 7344
4627 3 7342 7345
4628 4 7341 7342
4629 2 7347 7352
4630 3 7348 7349
4631 3 7348 7350
4632 3 7348 7351
4633 4 7347 7348
4634 2 7353 7358
4635 3 7354 7355
4636 3 7354 7356
4637 3 7354 7357
4638 4 7353 7354
4639 2 7359 7364
4640 3 7360 7361
4641 3 7360 7362
4642 3 7360 7363
4643 4 7359 7360
4644 2 7365 7370
4645 3 7366 7367
4646 3 7366 7368
4647 3 7366 7369
4648 4 7365 7366
4649 2 7371 7376
4650 3 7372 7373
4651 3 7372 7374
4652 3 7372 7375
4653 4 7371 7372
4654 2 7377 7382
4655 3 7378 7379
4656 3 7378 7380
4657 3 7378 7381
4658 4 7377 7378
4659 2 7383 7388
4660 3 7384 7385
4661 3 7384 7386
4662 3 7384 7387
4663 4 7383 7384
4664 2 7389 7394
4665 3 7390 7391
4666 3 7390 7392
4667 3 7390 7393
4668 4 7389 7390
4669 2 7395 7400
4670 3 7396 7397
4671 3 7396 7398
4672 3 7396 7399
4673 4 7395 7396
4674 2 7401 7406
4675 3 7402 7403
4676 3 7402 7404
4677 3 7402 7405
4678 4 7401 7402
4679 2 7407 7412
4680 3 7408 7409
4681 3 7408 7410
4682 3 7408 7411
4683 4 7407 7408
4684 2 7413 7418
4685 3 7414 7415
4686 3 7414 7416
4687 3 7414 7417
4688 4 7413 7414
4689 2 7419 7424
4690 3 7420 7421
4691 3 7420 7422
4692 3 7420 7423
4693 4 7419 7420
4694 2 7425 7430
4695 3 7426 7427
4696 3 7426 7428
4697 3 7426 7429
4698 4 7425 7426
4699 2 7431 7436
4700 3 7432 7433
4701 3 7432 7434
4702 3 7432 7435
4703 4 7431 7432
4704 2 7437 7442
4705 3 7438 7439
4706 3 7438 7440
4707 3 7438 7441
4708 4 7437 7438
4709 2 7443 7448
4710 3 7444 7445
4711 3 7444 7446
4712 3 7444 7447
4713 4 7443 7444
4714 2 7449 7454
4715 3 7450 7451
4716 3 7450 7452
4717 3 7450 7453
4718 4 7449 7450
4719 2 7455 7460
4720 3 7456 7457
4721 3 7456 7458
4722 3 7456 7459
4723 4 7455 7456
4724 2 7461 7466
4725 3 7462 7463
4726 3 7462 7464
4727 3 7462 7465
4728 4 7461 7462
4729 2 7467 7472
4730 3 7468 7469
4731 3 7468 7470
4732 3 7468 7471
4733 4 7467 7468
4734 2 7473 7478
4735 3 7474 7475
4736 3 7474 7476
4737 3 7474 7477
4738 4 7473 7474
4739 2 7479 7484
4740 3 7480 7481
4741 3 7480 7482
4742 3 7480 7483
4743 4 7479 7480
4744 2 7485 7490
4745 3 7486 7487
4746 3 7486 7488
4747 3 7486 7489
4748 4 7485 7486
4749 5 7491 7492
4750 6 7492 7493
4751 7 7493 7494
4752 8 7494 7495
4753 9 7495 7496
4754 10 7493 7497
4755 11 7496 7498
4756 12 7492 7499
4757 13 7491 7500
4758 14 7491 7501
4759 15 7491 7502
4760 16 7492 7503
4761 17 7494 7504
4762 18 7495 7505
4763 19 7497 7506
4764 20 7498 7507
4765 21 7498 7508
4766 22 7498 7509
4767 23 7499 7510
4768 24 7496 7497
4769 5 7511 7512
4770 6 7512 7513
4771 7 7513 7514
4772 8 7514 7515
4773 9 7515 7516
4774 10 7513 7517
4775 11 7516 7518
4776 12 7512 7519
4777 13 7511 7520
4778 14 7511 7521
4779 15 7511 7522
4780 16 7512 7523
4781 17 7514 7524
4782 18 7515 7525
4783 19 7517 7526
4784 20 7518 7527
4785 21 7518 7528
4786 22 7518 7529
4787 23 7519 7530
4788 24 7516 7517
4789 5 7531 7532
4790 6 7532 7533
4791 7 7533 7534
4792 8 7534 7535
4793 9 7535 7536
4794 10 7533 7537
4795 11 7536 7538
4796 12 7532 7539
4797 13 7531 7540
4798 14 7531 7541
4799 15 7531 7542
4800 16 7532 7543
4801 17 7534 7544
4802 18 7535 7545
4803 19 7537 7546
4804 20 7538 7547
4805 21 7538 7548
4806 22 7538 7549
4807 23 7539 7550
4808 24 7536 7537
4809 5 7551 7552
4810 6 7552 7553
4811 7 7553 7554
4812 8 7554 7555
4813 9 7555 7556
4814 10 7553 7557
4815 11 7556 7558
4816 12 7552 7559
4817 13 7551 7560
4818 14 7551 7561
4819 15 7551 7562
4820 16 7552 7563
4821 17 7554 7564
4822 18 7555 7565
4823 19 7557 7566
4824 20 7558 7567
4825 21 7558 7568
4826 22 7558 7569
4827 23 7559 7570
4828 24 7556 7557
4829 5 7571 7572
4830 6 7572 7573
4831 7 7573 7574
4832 8 7574 7575
4833 9 7575 7576
4834 10 7573 7577
4835 11 7576 7578
4836 12 7572 7579
4837 13 7571 7580
4838 14 7571 7581
4839 15 7571 7582
4840 16 7572 7583
4841 17 7574 7584
4842 18 7575 7585
4843 19 7577 7586
4844 20 7578 7587
4845 21 7578 7588
4846 22 7578 7589
4847 23 7579 7590
4848 24 7576 7577
4849 25 7596 7597
4850 26 7597 7598
4851 27 7598 7599
4852 28 7598 7600
4853 29 7597 7601
4854 30 7596 7602
4855 31 7596 7603
4856 32 7596 7604
4857 33 7597 7605
4858 34 7600 7606
4859 35 7601 7607
4860 36 7601 7608
4861 37 7602 7609

Angles

1 1 2 1 3
2 1 5 4 6
4 1 8 7 9
6 1 11 10 12
8 1 14 13 15
10 1 17 16 18
12 1 20 19 21
14 1 23 22 24
16 1 26 25 27
18 1 29 28 30
19 1 32 31 33
3 1 35 34 36
5 1 38 37 39
7 1 41 40 42
9 1 44 43 45
11 1 47 46 48
13 1 50 49 51
15 1 53 52 54
17 1 56 55 57
20 1 59 58 60
21 1 62 61 63
22 1 65 64 66
23 1 68 67 69
24 1 71 70 72
25 1 74 73 75
26 1 77 76 78
27 1 80 79 81
28 1 83 82 84
29 1 86 85 87
30 1 89 88 90
31 1 92 91 93
32 1 95 94 96
33 1 98 97 99
34 1 101 100 102
35 1 104 103 105
36 1 107 106 108
37 1 110 109 111
38 1 113 112 114
39 1 116 115 117
40 1 119 118 120
41 1 122 121 123
42 1 125 124 126
43 1 128 127 129
44 1 131 130 132
45 1 134 133 135
46 1 137 136 138
47 1 148 147 149
48 1 151 150 152
50 1 154 153 155
52 1 157 156 158
54 1 160 159 161
56 1 163 162 164
58 1 166 165 167
60 1 169 168 170
62 1 172 171 173
64 1 175 174 176
65 1 178 177 179
49 1 181 180 182
51 1 184 183 185
53 1 187 186 188
55 1 190 189 191
57 1 193 192 194
59 1 196 195 197
61 1 199 198 200
63 1 202 201 203
66 1 205 204 206
67 1 208 207 209
68 1 211 210 212
69 1 214 213 215
70 1 217 216 218
71 1 220 219 221
72 1 223 222 224
73 1 226 225 227
74 1 229 228 230
75 1 232 231 233
76 1 235 234 236
77 1 238 237 239
78 1 241 240 242
79 1 244 243 245
80 1 247 246 248
81 1 250 249 251
82 1 253 252 254
83 1 256 255 257
84 1 259 258 260
85 1 262 261 263
86 1 265 264 266
87 1 268 267 269
88 1 271 270 272
89 1 274 273 275
90 1 277 276 278
91 1 280 279 281
92 1 283 282 284
93 1 294 293 295
94 1 297 296 298
96 1 300 299 301
98 1 303 302 304
100 1 306 305 307
102 1 309 308 310
104 1 312 311 313
106 1 315 314 316
108 1 318 317 319
110 1 321 320 322
111 1 324 323 325
95 1 327 326 328
97 1 330 329 331
99 1 333 332 334
101 1 336 335 337
103 1 339 338 340
105 1 342 341 343
107 1 345 344 346
109 1 348 347 349
112 1 351 350 352
113 1 354 353 355
114 1 357 356 358
115 1 360 359 361
116 1 363 362 364
